Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2021-06-11T00:00:00Z,504,23:53,Friday,KING AND TRILLER,Emergency Services,15,30,E,8478
2021-06-11T00:00:00Z,501,00:11,Friday,QUEEN AND BROADVIEW,Emergency Services,6,18,E,4483
2021-06-11T00:00:00Z,504,00:40,Friday,FLEET LOOP,Cleaning,6,12,E,4540
2021-06-11T00:00:00Z,501,01:27,Friday,NEVILLE LOOP,Emergency Services,15,25,NA,4579
2021-06-12T00:00:00Z,504,02:03,Saturday,PARLIAMENT AND FRONT,Emergency Services,8,16,S,1082
2021-06-12T00:00:00Z,501,02:34,Saturday,QUEEN AND CARROLL,Security,7,17,E,4550
2021-06-12T00:00:00Z,555,06:00,Saturday,TORONTO TRANSIT COMMIS,General Delay,0,0,NA,0
2021-06-12T00:00:00Z,504,06:37,Saturday,BROADVIEW AND DUNDAS,Mechanical,7,14,W,1105
2021-06-12T00:00:00Z,501,06:55,Saturday,LAKE SHORE AND BROWNSL,Security,9,18,W,8662
2021-06-12T00:00:00Z,506,07:17,Saturday,COLLEGE AND EUCLID,Late Leaving Garage,10,18,W,4539
2021-06-12T00:00:00Z,505,07:36,Saturday,DUNDAS WEST STATION,Emergency Services,8,15,NA,4418
2021-06-12T00:00:00Z,505,07:42,Saturday,DUNDAS AND PARLIMENT,Operations,33,40,E,4480
2021-06-12T00:00:00Z,506,07:47,Saturday,DUNDAS AND PARLIAMENT,Held By,28,36,E,4507
2021-06-12T00:00:00Z,504,08:11,Saturday,RONCESVALLES AND MARIO,Emergency Services,10,20,S,8196
2021-06-12T00:00:00Z,505,09:15,Saturday,DUNDAS AND BLOOR,Held By,38,46,N,4482
2021-06-12T00:00:00Z,504,09:15,Saturday,DUNDAS WEST AND BLOOR,Held By,35,42,B,8196
2021-06-12T00:00:00Z,510,09:26,Saturday,KING AND CHARLOTTE,General Delay,8,16,N,4459
2021-06-12T00:00:00Z,506,09:58,Saturday,DUNDAS AND BATHURST,Operations,0,0,E,7967
2021-06-12T00:00:00Z,506,10:09,Saturday,COLLEGE AND OSSINGTON,General Delay,10,18,W,4476
2021-06-12T00:00:00Z,506,10:13,Saturday,GERRARD AND BROADVIEW,Held By,10,18,E,4494
2021-06-12T00:00:00Z,501,10:38,Saturday,QUEEN AND YONGE,Operations,9,18,E,8662
2021-06-12T00:00:00Z,501,10:45,Saturday,KING AND RONCESVALLES,Emergency Services,9,18,W,8753
2021-06-12T00:00:00Z,506,11:24,Saturday,SPADINA AND COLLEGE,Mechanical,0,0,E,7975
2021-06-12T00:00:00Z,506,11:45,Saturday,COLLEGE AND EUCLID,General Delay,9,17,W,4507
2021-06-12T00:00:00Z,501,12:43,Saturday,QUEEN AND ALTON,General Delay,17,27,W,4484
2021-06-12T00:00:00Z,510,12:43,Saturday,SPADINA AND QUEEN'S QU,Mechanical,7,14,N,4492
2021-06-12T00:00:00Z,512,13:18,Saturday,ST CLAIR AND DUFFERIN,Mechanical,5,10,E,4510
2021-06-12T00:00:00Z,510,14:36,Saturday,QUEENS QUAY AND SPADIN,Cleaning,8,16,E,4459
2021-06-12T00:00:00Z,504,14:54,Saturday,KING AND BERKLEY,Collision - TTC Involved,5,10,W,4588
2021-06-12T00:00:00Z,501,14:55,Saturday,GERRARD AND MUNRO,Operations,8,16,E,8802
2021-06-12T00:00:00Z,501,15:01,Saturday,KING AND BERKELEY,Held By,38,48,W,4483
2021-06-12T00:00:00Z,501,15:05,Saturday,QUEEN AND BROADVIEW,Mechanical,5,10,E,8921
2021-06-12T00:00:00Z,506,15:17,Saturday,COLLEGE AND EUCLID,Diversion,10,18,W,4547
2021-06-12T00:00:00Z,506,15:31,Saturday,COLLEGE AND SPADINA,Investigation,0,0,E,4494
2021-06-12T00:00:00Z,505,15:31,Saturday,DUNDAS AND HURON,Held By,38,46,W,4482
2021-06-12T00:00:00Z,506,15:41,Saturday,DUNDAS AND HURON,Held By,15,23,W,4564
2021-06-12T00:00:00Z,506,15:47,Saturday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4547
2021-06-12T00:00:00Z,511,17:26,Saturday,BATHURST AND WOLSELEY,Operations,70,76,N,4487
2021-06-12T00:00:00Z,512,17:29,Saturday,ST CLAIR AND BATHURST,Cleaning,5,10,N,4501
2021-06-12T00:00:00Z,501,18:18,Saturday,HUMBER LOOP,Operations,8,16,W,8902
2021-06-12T00:00:00Z,501,18:26,Saturday,QUEEN AND WOODBINE (W,Held By,232,242,E,4515
2021-06-12T00:00:00Z,504,19:24,Saturday,BATHURST AND KING,Operations,5,10,N,4411
2021-06-12T00:00:00Z,511,19:25,Saturday,BATHURST AND KING,Held By,17,23,N,4580
2021-06-12T00:00:00Z,504,20:01,Saturday,KING AND PETER,Collision - TTC Involved,5,10,W,4427
2021-06-12T00:00:00Z,NA,21:12,Saturday,SPADINA STATION,Operations,5,10,E,3340
2021-06-12T00:00:00Z,506,21:48,Saturday,GERRARD AND DE GRASSI,Security,10,19,W,4449
2021-06-12T00:00:00Z,504,22:28,Saturday,BROADVIEW STATION,Operations,8,17,E,8195
2021-06-12T00:00:00Z,501,23:11,Saturday,QUEEN AND GREENWOOD,Security,8,16,W,4552
2021-06-12T00:00:00Z,505,00:16,Saturday,DUNDAS AND CHURCH,Mechanical,10,20,E,4488
2021-06-12T00:00:00Z,506,01:03,Saturday,COLLEGE AND SPADINA,Collision - TTC Involved,8,16,N,1104
2021-06-13T00:00:00Z,301,02:22,Sunday,KING AND JAMESON,Security,30,60,W,1130
2021-06-13T00:00:00Z,310,02:51,Sunday,QUEENS QUAY LOOP,Emergency Services,15,30,NA,4415
2021-06-13T00:00:00Z,304,03:51,Sunday,KING AND JAMESON,Investigation,90,100,E,8338
2021-06-13T00:00:00Z,506,05:33,Sunday,RONCESVALLES AND HOWAR,General Delay,10,26,E,4539
2021-06-13T00:00:00Z,505,05:43,Sunday,DUNDAS AND RONCESVALLE,Held By,9,18,W,4507
2021-06-13T00:00:00Z,501,06:34,Sunday,QUEEN AND BROADVIEW,General Delay,12,22,E,4541
2021-06-13T00:00:00Z,501,08:04,Sunday,QUEEN AND BROADVIEW,General Delay,12,21,NA,4453
2021-06-13T00:00:00Z,506,08:13,Sunday,COLLEGE AND SPADINA,General Delay,9,18,E,4539
2021-06-13T00:00:00Z,506,09:32,Sunday,DUNDAS AND BAY,Security,5,15,W,4591
2021-06-13T00:00:00Z,504,09:44,Sunday,KING AND SPADINA,Operations,7,14,W,8372
2021-06-13T00:00:00Z,506,10:16,Sunday,GERRARD AND RIVER,General Delay,9,17,E,4444
2021-06-13T00:00:00Z,512,10:30,Sunday,ST CLAIR AND AVENUE,Collision - TTC Involved,34,41,W,4502
2021-06-13T00:00:00Z,506,10:33,Sunday,DUNDAS AND SHERBOURNE,Security,3,10,W,4505
2021-06-13T00:00:00Z,504,11:53,Sunday,QUEEN AND DUNN,Operations,7,14,W,8372
2021-06-13T00:00:00Z,506,12:57,Sunday,GERRARD AND PARLIAMENT,General Delay,10,18,E,4444
2021-06-13T00:00:00Z,501,13:21,Sunday,LONG BRANCH LOOP,Investigation,6,12,W,1202
2021-06-13T00:00:00Z,501,14:28,Sunday,QUEEN AND SOHO,Cleaning,8,16,W,8534
2021-06-13T00:00:00Z,705,15:27,Sunday,QUEEN AND KINGSTON ROA,Emergency Services,8,16,E,4541
2021-06-13T00:00:00Z,501,16:01,Sunday,KING AND JAMESON,Security,6,12,E,8630
2021-06-13T00:00:00Z,512,16:07,Sunday,ST CLAIR AND CALEDONIA,Mechanical,6,12,E,4489
2021-06-13T00:00:00Z,506,16:16,Sunday,COLLEGE AND OSSINGTON,General Delay,12,20,W,4407
2021-06-13T00:00:00Z,504,16:20,Sunday,CNE LOOP,General Delay,5,10,N,4603
2021-06-13T00:00:00Z,504,16:54,Sunday,QUEEN AND TRILLER,Operations,5,10,E,0
2021-06-13T00:00:00Z,505,18:18,Sunday,QUEEN AND RONCEVAILLES,Emergency Services,7,14,NA,4486
2021-06-13T00:00:00Z,504,19:04,Sunday,KING AND TRILLER,Operations,5,10,E,0
2021-06-13T00:00:00Z,501,19:31,Sunday,GERRARD AND MUNRO,Operations,9,18,W,8576
2021-06-13T00:00:00Z,510,20:24,Sunday,SPADINA LOOP,Held By,16,22,N,4482
2021-06-13T00:00:00Z,501,21:15,Sunday,QUEEN STREETCAR LINE,General Delay,20,30,NA,0
2021-06-13T00:00:00Z,505,21:28,Sunday,DUNDAS AND PARLIAMENT,Cleaning,9,19,E,4485
2021-06-13T00:00:00Z,301,22:21,Sunday,QUEEN AND RONCESVALLES,Operations,9,18,W,1420
2021-06-13T00:00:00Z,501,22:36,Sunday,QUEEN AND CONNAUGHT,Mechanical,10,20,E,4599
2021-06-13T00:00:00Z,501,23:31,Sunday,KING AND BAY,Operations,13,23,E,4545
2021-06-13T00:00:00Z,509,00:05,Sunday,QUEENS QUAY AND DAN LE,Investigation,10,20,W,4469
2021-06-13T00:00:00Z,509,00:14,Sunday,QUEENS QUAY AND LOWER,Operations,10,20,E,4492
2021-06-14T00:00:00Z,306,04:44,Monday,GERRARD AND WOODBINE,Investigation,0,0,W,4466
2021-06-14T00:00:00Z,306,04:48,Monday,RONCESVALLES AND QUEEN,Emergency Services,0,0,S,4537
2021-06-14T00:00:00Z,506,05:05,Monday,GERRARD AND WOODBINE,Investigation,130,0,E,4495
2021-06-14T00:00:00Z,501,09:06,Monday,RONCESVALLES AND QUEEN,Mechanical,8,16,S,8964
2021-06-14T00:00:00Z,501,09:13,Monday,QUEEN AND VICTORIA,Cleaning,10,20,W,1101
2021-06-14T00:00:00Z,501,09:54,Monday,RONCESVALLES AND QUEEN,Operations,7,15,NA,8847
2021-06-14T00:00:00Z,505,11:20,Monday,DUNDAS AND OSSINGTON,Cleaning,8,16,W,4468
2021-06-14T00:00:00Z,501,11:51,Monday,QUEEN AND RIVER,Cleaning,9,18,E,8838
2021-06-14T00:00:00Z,501,13:57,Monday,GERRARD AND BROADVIEW,Mechanical,5,9,W,8847
2021-06-14T00:00:00Z,506,14:30,Monday,MAIN STREET STATION,Cleaning,8,16,W,4531
2021-06-14T00:00:00Z,501,14:59,Monday,QUEEN AND SUMACH,General Delay,12,20,E,4552
2021-06-14T00:00:00Z,501,15:04,Monday,GERRARD AND BROADVIEW,Investigation,4,8,W,9218
2021-06-14T00:00:00Z,NA,15:30,Monday,BATHURST STATION,Security,0,0,NA,0
2021-06-14T00:00:00Z,503,15:35,Monday,KING AND PETER,Cleaning,10,20,E,4493
2021-06-14T00:00:00Z,503,16:36,Monday,KINGSTON AND QUEEN,Mechanical,10,20,E,4584
2021-06-14T00:00:00Z,501,16:58,Monday,GERRARD AND ST MATTHEW,Operations,4,8,W,8607
2021-06-14T00:00:00Z,510,17:01,Monday,QUEENS QUAY AND SPADIN,Emergency Services,5,10,N,4524
2021-06-14T00:00:00Z,501,17:45,Monday,QUEEN AND SUMACH,Mechanical,4,8,E,8727
2021-06-14T00:00:00Z,504,18:46,Monday,KING AND JOE SHUSTER,Operations,6,12,E,0
2021-06-14T00:00:00Z,501,18:59,Monday,HUMBER LOOP,Operations,4,8,E,8834
2021-06-14T00:00:00Z,505,19:21,Monday,DUNDAS AND SACKVILLE,Operations,7,14,E,4533
2021-06-14T00:00:00Z,506,20:13,Monday,COLLEGE AND BAY,Investigation,9,19,W,8586
2021-06-14T00:00:00Z,NA,23:06,Monday,RUSSELL CARHOUSE,Emergency Services,0,0,NA,0
2021-06-14T00:00:00Z,506,23:31,Monday,GERRARD AND BROADVIEW,Mechanical,5,10,W,7934
2021-06-14T00:00:00Z,501,01:03,Monday,LONG BRANCH LOOP,Mechanical,7,14,E,8551
2021-06-15T00:00:00Z,510,04:48,Tuesday,SPADINA STATION,Operations,9,16,N,4579
2021-06-15T00:00:00Z,505,05:33,Tuesday,DUNDAS AND PARLIAMENT,Operations,16,24,E,4495
2021-06-15T00:00:00Z,506,05:40,Tuesday,DUNDAS AND PARLIAMENT,Held By,38,46,E,4452
2021-06-15T00:00:00Z,504,05:58,Tuesday,KING AND BATHURST,Operations,60,67,W,4417
2021-06-15T00:00:00Z,501,06:59,Tuesday,QUEEN AND BATHURST,Operations,4,8,W,8842
2021-06-15T00:00:00Z,512,07:52,Tuesday,GUNNS LOOP,Cleaning,6,12,S,4493
2021-06-15T00:00:00Z,501,08:30,Tuesday,QUEEN AND NIAGARA,Operations,14,22,W,8420
2021-06-15T00:00:00Z,501,09:40,Tuesday,QUEEN AND SACKVILLE,Held By,7,14,E,1329
2021-06-15T00:00:00Z,511,10:37,Tuesday,BATHURST AND KING,Security,23,31,N,4548
2021-06-15T00:00:00Z,501,11:17,Tuesday,QUEEN AND RONCESVALLES,Operations,9,39,W,8844
2021-06-15T00:00:00Z,504,11:26,Tuesday,BROADVIEW STATION,Mechanical,5,10,W,1067
2021-06-15T00:00:00Z,501,11:30,Tuesday,LAKE SHORE AND THIRTY,Cleaning,4,8,E,8607
2021-06-15T00:00:00Z,501,11:45,Tuesday,QUEEN AND AUGUSTA,Collision - TTC Involved,9,18,E,8735
2021-06-15T00:00:00Z,504,12:20,Tuesday,DOURO AND SHAW,Operations,5,10,E,8204
2021-06-15T00:00:00Z,501,14:39,Tuesday,QUEEN AND AUGUSTA,Operations,4,8,W,8842
2021-06-15T00:00:00Z,506,15:49,Tuesday,CHURCH AND DUNDAS,Operations,6,12,N,4494
2021-06-15T00:00:00Z,501,16:13,Tuesday,QUEEN AND WINEVA,General Delay,13,23,NA,0
2021-06-15T00:00:00Z,501,16:45,Tuesday,QUEENSWAY AND WINDEMER,Cleaning,4,8,E,8800
2021-06-15T00:00:00Z,503,16:57,Tuesday,QUEEN AND BROADVIEW,Utilized Off Route,10,20,E,4433
2021-06-15T00:00:00Z,503,17:03,Tuesday,QUEEN AND PETER,Utilized Off Route,10,20,E,4458
2021-06-15T00:00:00Z,511,17:15,Tuesday,EXHIBITION LOOP,Mechanical,6,12,E,4406
2021-06-15T00:00:00Z,501,17:20,Tuesday,QUEEN AND RONCESVALLES,Operations,4,8,E,8756
2021-06-15T00:00:00Z,501,17:27,Tuesday,QUEEN AND SPADINA,Operations,4,8,W,8735
2021-06-15T00:00:00Z,501,17:38,Tuesday,KING AND DOWLING,Operations,4,8,W,8956
2021-06-15T00:00:00Z,511,17:38,Tuesday,BATHURST STATION,Cleaning,8,16,N,4491
2021-06-15T00:00:00Z,501,18:00,Tuesday,KING AND TORONTO,Held By,0,0,E,4497
2021-06-15T00:00:00Z,503,18:00,Tuesday,KING AND TORONTO,Held By,9,18,E,4468
2021-06-15T00:00:00Z,501,18:13,Tuesday,QUEEN AND UNIVERSITY,Operations,4,8,W,8497
2021-06-15T00:00:00Z,501,18:13,Tuesday,QUEEN AND UNIVERSITY,Operations,4,8,W,8497
2021-06-15T00:00:00Z,505,19:31,Tuesday,DUNDAS AND SPADINA,Security,7,14,W,4560
2021-06-15T00:00:00Z,505,21:29,Tuesday,DUNDAS AND UNIVERSITY,Security,9,15,E,4513
2021-06-15T00:00:00Z,501,22:06,Tuesday,QUEEN AND AUGUSTA,Security,9,18,W,8921
2021-06-15T00:00:00Z,511,22:52,Tuesday,BATHURST AND QUEEN,Held By,6,9,N,4561
2021-06-15T00:00:00Z,505,23:49,Tuesday,DUNDAS AND EDNA,Cleaning,6,12,W,4507
2021-06-16T00:00:00Z,NA,02:58,Wednesday,RONCESVALLES NORTH GAT,Rail/Switches,0,0,NA,4556
2021-06-16T00:00:00Z,600,03:01,Wednesday,KENNEDY AND EGLINTON,Operations,0,0,N,8476
2021-06-16T00:00:00Z,501,03:56,Wednesday,QUEEN AND CONNAUGHT,Operations,30,60,W,4436
2021-06-16T00:00:00Z,505,04:51,Wednesday,RONCESVALLES YARD,Held By,59,71,NA,4592
2021-06-16T00:00:00Z,506,04:52,Wednesday,HOWARD AND RONCESVALLE,Held By,59,67,E,4595
2021-06-16T00:00:00Z,505,04:59,Wednesday,DUNDAS AND BATHURST,Held By,16,24,N,8115
2021-06-16T00:00:00Z,506,05:00,Wednesday,HOWARD PARK AND RONCES,Held By,52,60,E,4492
2021-06-16T00:00:00Z,505,05:03,Wednesday,RONCESVALLES YARD,Held By,50,62,NA,4474
2021-06-16T00:00:00Z,506,05:08,Wednesday,RONCESVALLES YARD,Held By,28,36,NA,4573
2021-06-16T00:00:00Z,505,05:15,Wednesday,DUNDAS WEST STATION,Held By,39,52,W,4408
2021-06-16T00:00:00Z,506,05:16,Wednesday,RONCESVALLES YARD,Held By,40,48,NA,4554
2021-06-16T00:00:00Z,506,05:20,Wednesday,HOWARD PARK AND RONCES,Held By,18,26,E,4547
2021-06-16T00:00:00Z,506,05:24,Wednesday,HOWARD PARK AND RONCES,Held By,15,23,E,4496
2021-06-16T00:00:00Z,505,05:27,Wednesday,DUNDAS WEST STATION,Held By,13,21,W,4494
2021-06-16T00:00:00Z,506,05:34,Wednesday,HOWARD PARK AND RONCES,Held By,8,16,E,4466
2021-06-16T00:00:00Z,505,05:45,Wednesday,DUNDAS WEST STATION,Security,8,16,NA,4489
2021-06-16T00:00:00Z,506,05:46,Wednesday,HOWARD PARK AND DUNDAS,General Delay,25,15,E,4526
2021-06-16T00:00:00Z,504,07:41,Wednesday,HOWARD PARK AND RONCES,Cleaning,5,10,S,8145
2021-06-16T00:00:00Z,501,09:37,Wednesday,RONCESVALLES AND QUEEN,Operations,7,14,NA,8661
2021-06-16T00:00:00Z,501,10:25,Wednesday,QUEEN AND RONCESVALLES,Operations,9,18,W,8560
2021-06-16T00:00:00Z,501,10:44,Wednesday,RONCESVALLES AND QUEEN,Operations,9,18,W,8705
2021-06-16T00:00:00Z,512,11:08,Wednesday,ST CLAIR AND SILVERTHO,General Delay,13,19,W,4577
2021-06-16T00:00:00Z,505,12:02,Wednesday,DUNDAS WEST STATION,Cleaning,8,16,W,4592
2021-06-16T00:00:00Z,501,13:07,Wednesday,THE QUEENSWAY AND PARK,Operations,4,8,W,8458
2021-06-16T00:00:00Z,501,13:22,Wednesday,1870B BLOOR ST W,Operations,4,8,E,8705
2021-06-16T00:00:00Z,512,13:41,Wednesday,ST CLAIR AND WINONA,General Delay,12,18,W,4412
2021-06-16T00:00:00Z,511,13:53,Wednesday,EXHIBITION LOOP,Operations,7,14,S,4457
2021-06-16T00:00:00Z,501,14:06,Wednesday,BROADVIEW AND MOUNT ST,Operations,4,8,E,8633
2021-06-16T00:00:00Z,504,14:11,Wednesday,DUFFERIN AND MELBOURNE,Operations,6,12,W,8202
2021-06-16T00:00:00Z,504,14:36,Wednesday,KING AND JOE SHUSTER,Operations,8,16,E,0
2021-06-16T00:00:00Z,504,14:52,Wednesday,KING AND DUFFERIN,Held By,26,32,W,4404
2021-06-16T00:00:00Z,504,14:58,Wednesday,KING AND CHURCH,Emergency Services,5,10,E,4404
2021-06-16T00:00:00Z,504,15:06,Wednesday,2342A DUFFERIN ST,Operations,8,10,N,8202
2021-06-16T00:00:00Z,501,15:09,Wednesday,QUEEN AND SILVER BIRCH,General Delay,0,0,W,4540
2021-06-16T00:00:00Z,504,16:20,Wednesday,WILSON GARAGE,Operations,5,10,NA,8383
2021-06-16T00:00:00Z,501,16:47,Wednesday,RONESVALLES YARD,Operations,4,8,NA,8661
2021-06-16T00:00:00Z,501,17:20,Wednesday,DUFFERIN N OF KING,Collision - TTC Involved,4,8,N,8583
2021-06-16T00:00:00Z,504,18:23,Wednesday,BERKELEY AND KING,Emergency Services,5,10,N,1350
2021-06-16T00:00:00Z,511,20:01,Wednesday,BATHURST STATION,Security,21,29,S,4590
2021-06-16T00:00:00Z,501,20:02,Wednesday,KING E OF RONCESVALLES,Investigation,9,18,W,8671
2021-06-16T00:00:00Z,504,20:40,Wednesday,BATHURST AND KING,General Delay,6,12,E,4553
2021-06-16T00:00:00Z,504,20:57,Wednesday,WOLSELEY LOOP,Collision - TTC Involved,5,10,NA,4571
2021-06-16T00:00:00Z,501,23:18,Wednesday,GERRARD AND MUNRO,Mechanical,9,18,E,8822
2021-06-16T00:00:00Z,510,23:23,Wednesday,SPADINA AND RICHMOND,Mechanical,6,12,S,8458
2021-06-16T00:00:00Z,NA,01:32,Wednesday,LESLIE BARNS,Collision - TTC Involved,0,0,NA,4497
2021-06-17T00:00:00Z,504,02:43,Thursday,RUSSELL YARD,Emergency Services,0,0,E,4571
2021-06-17T00:00:00Z,501,03:59,Thursday,CONNAUGHT AND QUEEN,Emergency Services,30,60,S,4562
2021-06-17T00:00:00Z,301,04:25,Thursday,QUEEN AND CONNAUGHT,Operations,30,60,W,4562
2021-06-17T00:00:00Z,501,06:10,Thursday,526 QUEEN ST E,Mechanical,4,7,W,3746
2021-06-17T00:00:00Z,501,11:12,Thursday,RONCESVALLES AND HOWAR,Operations,4,8,NA,8684
2021-06-17T00:00:00Z,509,11:32,Thursday,UNION STATION,Emergency Services,8,16,NA,4457
2021-06-17T00:00:00Z,501,11:32,Thursday,ADELAIDE AND PORTLAND,Mechanical,10,20,E,8912
2021-06-17T00:00:00Z,504,11:45,Thursday,COXWELL AND LOWER GERR,Operations,0,0,S,4486
2021-06-17T00:00:00Z,506,11:53,Thursday,HOWARD PARK AND RONCES,Collision - TTC Involved,7,14,W,4527
2021-06-17T00:00:00Z,501,12:18,Thursday,QUEEN AND SPADINA,Operations,9,18,W,8817
2021-06-17T00:00:00Z,511,12:27,Thursday,FLEET AND BATHURST,Mechanical,7,1,N,4446
2021-06-17T00:00:00Z,509,13:10,Thursday,EXHIBITION LOOP,Operations,10,20,E,4509
2021-06-17T00:00:00Z,501,15:12,Thursday,QUEEN AND ELMER,General Delay,0,0,NA,0
2021-06-17T00:00:00Z,501,16:40,Thursday,KING AND WILSON PARK,Operations,10,18,E,8739
2021-06-17T00:00:00Z,505,17:18,Thursday,DUNDAS AND LANSDOWNE,Cleaning,8,16,W,4563
2021-06-17T00:00:00Z,501,17:19,Thursday,QUEEN AND PETER,Operations,5,10,E,8685
2021-06-17T00:00:00Z,501,19:06,Thursday,LAKESHORE AND THIRTY S,Mechanical,9,19,W,8409
2021-06-17T00:00:00Z,504,20:28,Thursday,BROADVIEW STATION,Cleaning,6,12,W,1079
2021-06-17T00:00:00Z,504,20:40,Thursday,KING AND SPADINA,Security,6,12,E,4512
2021-06-17T00:00:00Z,512,22:48,Thursday,FLEET LOOP,Operations,0,0,W,4524
2021-06-17T00:00:00Z,504,23:19,Thursday,KING AND TRINITY,Cleaning,6,12,E,4570
2021-06-17T00:00:00Z,505,01:35,Thursday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4403
2021-06-18T00:00:00Z,504,02:23,Friday,BROADVIEW STATION,Security,25,50,NA,1115
2021-06-18T00:00:00Z,501,05:05,Friday,QUEEN ROUTE,Operations,8,16,NA,0
2021-06-18T00:00:00Z,501,06:13,Friday,QUEEN ROUTE,Operations,6,16,NA,0
2021-06-18T00:00:00Z,506,07:00,Friday,RONCESVALLES AND HOWAR,Operations,8,16,NA,0
2021-06-18T00:00:00Z,506,07:13,Friday,HOWARD PARK AND RONCES,Operations,8,16,NA,0
2021-06-18T00:00:00Z,506,07:27,Friday,HOWARD PARK AND RONCES,Mechanical,8,16,E,4600
2021-06-18T00:00:00Z,506,08:33,Friday,MAIN STREET STATION,Operations,10,18,W,8857
2021-06-18T00:00:00Z,501,09:49,Friday,QUEEN AND ABELL,Operations,10,20,E,1057
2021-06-18T00:00:00Z,501,10:30,Friday,QUEEN AND DUFFERIN,Operations,9,18,W,8701
2021-06-18T00:00:00Z,501,12:17,Friday,SPADIAN AND QUEEN,Operations,9,19,W,8651
2021-06-18T00:00:00Z,501,12:17,Friday,RONCESVALLES AND QUEEN,Security,4,8,S,8880
2021-06-18T00:00:00Z,511,12:41,Friday,BATHURST AND COLLEGE,Investigation,14,21,N,4458
2021-06-18T00:00:00Z,504,13:01,Friday,DUNDAS WEST STATION,Operations,8,16,S,0
2021-06-18T00:00:00Z,501,13:54,Friday,KING AND PETER,Operations,8,16,E,4485
2021-06-18T00:00:00Z,501,14:16,Friday,QUEEN AND KINGSTON,Operations,8,16,E,4596
2021-06-18T00:00:00Z,501,14:21,Friday,GERRARD AND MATTHEWS,Cleaning,4,8,W,8479
2021-06-18T00:00:00Z,504,15:21,Friday,KING STATION,Cleaning,5,10,W,4512
2021-06-18T00:00:00Z,504,15:32,Friday,KING AND JOE SHUSTER,Operations,6,12,E,0
2021-06-18T00:00:00Z,506,16:01,Friday,HIGH PARK LOOP,Mechanical,9,17,E,4546
2021-06-18T00:00:00Z,506,16:18,Friday,COLLEGE AND LANSDOWNE,Operations,8,17,W,4599
2021-06-18T00:00:00Z,504,16:28,Friday,BROADVIEW STATION,Operations,5,10,N,1143
2021-06-18T00:00:00Z,501,16:30,Friday,QUEEN AND YONGE,Operations,8,16,E,8549
2021-06-18T00:00:00Z,501,16:43,Friday,KING AND WILSON,Operations,12,20,S,8810
2021-06-18T00:00:00Z,506,16:44,Friday,COLLEGE AND LANSDOWNE,Operations,9,17,W,4592
2021-06-18T00:00:00Z,505,18:58,Friday,DUNDAS AND SHERIDAN,Held By,8,16,E,4457
2021-06-18T00:00:00Z,504,20:01,Friday,QUEEN AND LANSDOWNE,Collision - TTC Involved,6,12,W,8110
2021-06-18T00:00:00Z,504,21:54,Friday,KING AND BRANT,Security,6,12,E,4553
2021-06-18T00:00:00Z,505,21:55,Friday,DUNDAS AND BAY,Security,9,19,W,4434
2021-06-18T00:00:00Z,501,22:55,Friday,QUEEN AND KINGSTON,Security,10,20,W,4485
2021-06-18T00:00:00Z,504,23:38,Friday,KING AND TRILLER,Mechanical,8,16,E,8144
2021-06-18T00:00:00Z,506,23:51,Friday,MAIN STREET STATION,Cleaning,9,18,W,4573
2021-06-18T00:00:00Z,504,00:24,Friday,DISTILLERY LOOP,Cleaning,6,12,W,4473
2021-06-18T00:00:00Z,306,00:27,Friday,GERRARD AND GREENWOOD,Collision - TTC Involved,9,18,W,4581
2021-06-18T00:00:00Z,501,01:12,Friday,KING AND SPADINA,Held By,10,20,E,4448
2021-06-19T00:00:00Z,501,03:01,Saturday,QUEEN AND YONGE,Mechanical,14,28,W,8587
2021-06-19T00:00:00Z,304,03:05,Saturday,KING AND JARVIS,Security,33,63,E,8317
2021-06-19T00:00:00Z,504,03:50,Saturday,BROADVIEW AND DANFORTH,Cleaning,30,60,S,1110
2021-06-19T00:00:00Z,504,05:40,Saturday,RONCESVALLE YARD,Emergency Services,7,14,E,8388
2021-06-19T00:00:00Z,506,05:57,Saturday,HOWARD PARK AND RONCES,Late Leaving Garage,9,13,W,4554
2021-06-19T00:00:00Z,504,06:32,Saturday,RONCESVALLES DIVISON,Security,0,0,NA,1103
2021-06-19T00:00:00Z,506,09:35,Saturday,COLLEGE AND BATHURST,General Delay,8,15,W,4592
2021-06-19T00:00:00Z,501,10:52,Saturday,GERRARD AND ST MATTHEW,Operations,4,8,W,8659
2021-06-19T00:00:00Z,506,11:01,Saturday,COXWELL AND LOWER GERR,Mechanical,8,16,E,4466
2021-06-19T00:00:00Z,501,11:21,Saturday,THE QUEENSWAY AND RONC,Mechanical,4,8,E,1345
2021-06-19T00:00:00Z,504,11:32,Saturday,DUFFERIN AND MELBOURNE,Operations,6,12,W,8375
2021-06-19T00:00:00Z,501,11:35,Saturday,QUEEN AND BATHURST,Operations,4,8,W,8799
2021-06-19T00:00:00Z,506,11:49,Saturday,COLLEGE AND BATHURST,General Delay,7,15,W,4587
2021-06-19T00:00:00Z,501,11:52,Saturday,GERRARD AND ST MATTHEW,Operations,4,8,W,1143
2021-06-19T00:00:00Z,512,12:57,Saturday,ST CLAIR AND WINONA,Late Leaving Garage,5,10,W,4590
