Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2022-06-25T00:00:00Z,501,15:54,Saturday,QUEEN AND KINGSTON,Operations,7,14,E,4401
2022-06-25T00:00:00Z,511,16:24,Saturday,EXHIBITION LOOP,Operations,8,16,S,4536
2022-06-25T00:00:00Z,501,16:39,Saturday,NEVILLE PARK LOOP,Operations,7,14,E,4593
2022-06-25T00:00:00Z,512,17:03,Saturday,ST CLAIR STATION,Held By,0,0,W,4550
2022-06-25T00:00:00Z,504,18:00,Saturday,KING AND SUMACH,Operations,9,18,E,4535
2022-06-25T00:00:00Z,504,18:22,Saturday,DUFFERIN AND KING,Operations,9,18,N,4557
2022-06-25T00:00:00Z,504,18:22,Saturday,BROADVIEW STATION,Operations,9,18,N,4561
2022-06-25T00:00:00Z,510,18:36,Saturday,SPADINA AND QUEENS QUA,Operations,7,14,W,4442
2022-06-25T00:00:00Z,512,20:32,Saturday,ST CLAIR STN - OAKWOOD,General Delay,0,0,NA,4539
2022-06-25T00:00:00Z,506,20:55,Saturday,CARLTON AND CHURCH`,General Delay,15,25,E,4489
2022-06-25T00:00:00Z,509,21:44,Saturday,FLEET AND BATHURST,Operations,10,20,E,4577
2022-06-25T00:00:00Z,501,22:59,Saturday,QUEEN AND UNIVERSITY,General Delay,10,20,W,4595
2022-06-25T00:00:00Z,510,23:02,Saturday,SPADINA AND WILLCOCKS,General Delay,8,17,S,4497
2022-06-25T00:00:00Z,501,23:21,Saturday,YORK AND ADELAIDE,Operations,23,47,NA,8849
2022-06-25T00:00:00Z,504,23:49,Saturday,KIMG AND SUMACH,Operations,9,18,W,4545
2022-06-25T00:00:00Z,504,00:47,Saturday,KING AND CHURCH,Operations,34,39,W,4498
2022-06-25T00:00:00Z,501,01:16,Saturday,QUEEN AND UNIVERSITY,Utilized Off Route,9,18,NA,8806
2022-06-25T00:00:00Z,512,01:50,Saturday,ST CLAIR AND YONGE,Cleaning - Unsanitary,10,21,E,4505
2022-06-26T00:00:00Z,304,02:36,Sunday,KING AND SPADINA,General Delay,22,52,W,8192
2022-06-26T00:00:00Z,306,03:30,Sunday,GERRARD AND GLENMOUNT,Security,30,60,E,8434
2022-06-26T00:00:00Z,512,06:04,Sunday,ST CLAIR WEST STATION,Operations,15,40,W,4541
2022-06-26T00:00:00Z,505,06:17,Sunday,DUNDAS AND OSSINGTON,Emergency Services,32,42,W,4405
2022-06-26T00:00:00Z,501,06:32,Sunday,DUNDAS AND OSSINGTON,Utilized Off Route,10,20,E,7952
2022-06-26T00:00:00Z,501,06:32,Sunday,DUNDAS AND OSSIGNTON,Utilized Off Route,9,18,E,8512
2022-06-26T00:00:00Z,512,07:12,Sunday,ST CLAIR AND LAUGHTON,Operations,8,18,E,4541
2022-06-26T00:00:00Z,512,08:57,Sunday,ST CLAIR STATION,General Delay,10,19,E,4430
2022-06-26T00:00:00Z,510,09:07,Sunday,SPADINA AND COLLEGE,Operations,5,10,S,4567
2022-06-26T00:00:00Z,505,09:29,Sunday,DUNDAS AND ST PATRICK,Operations,10,20,W,4405
2022-06-26T00:00:00Z,509,09:36,Sunday,FLEET AND BATHURST,Mechanical,8,16,W,4458
2022-06-26T00:00:00Z,504,10:25,Sunday,BROADVIEW STATION,Operations,6,10,W,4561
2022-06-26T00:00:00Z,504,10:27,Sunday,KING AND PARLIAMENT,Held By,24,29,W,4436
2022-06-26T00:00:00Z,512,10:51,Sunday,ST CLAIR AND OLD WESTO,Operations,8,15,W,4430
2022-06-26T00:00:00Z,510,10:55,Sunday,SPADINA AND WILLCOCKS,General Delay,5,10,N,4416
2022-06-26T00:00:00Z,510,11:02,Sunday,SPADINA AND FRONT,General Delay,10,20,N,4424
2022-06-26T00:00:00Z,501,11:29,Sunday,QUEEN AND BAY,Diversion,57,63,NA,4579
2022-06-26T00:00:00Z,501,11:47,Sunday,QUEEN AND LESLIE,Operations,5,6,E,0
2022-06-26T00:00:00Z,512,11:48,Sunday,ST CLAIR AND SPADINA,Operations,10,18,E,4531
2022-06-26T00:00:00Z,505,11:50,Sunday,DUNDAS AND BROADVIEW,Held By,6,16,E,4560
2022-06-26T00:00:00Z,504,11:51,Sunday,BROADVIEW AND GERRARD,Held By,9,19,N,4401
2022-06-26T00:00:00Z,505,11:55,Sunday,DUNDAS AND BAY,Held By,17,27,E,4592
2022-06-26T00:00:00Z,501,12:15,Sunday,QUEEN AND WOODFIELD,Operations,10,20,E,0
2022-06-26T00:00:00Z,506,12:30,Sunday,COLLEGE AND SPADINA,Held By,547,557,NA,0
2022-06-26T00:00:00Z,511,12:46,Sunday,BATHURTS STATION,Operations,8,16,S,4453
2022-06-26T00:00:00Z,510,12:48,Sunday,SPADINA STATION,Operations,7,14,S,4591
2022-06-26T00:00:00Z,501,12:49,Sunday,QUEEN AND BATHURST,Security,6,12,E,8865
2022-06-26T00:00:00Z,510,13:30,Sunday,SPADINA STATION,Operations,7,14,N,4402
2022-06-26T00:00:00Z,504,14:10,Sunday,BROADVIEW AND QUEEN,General Delay,0,0,NA,0
2022-06-26T00:00:00Z,501,14:10,Sunday,QUEEN AND DAVIS,Diversion,96,104,NA,0
2022-06-26T00:00:00Z,506,14:15,Sunday,GERRARD AND BROADVIEW,Operations,8,16,W,4540
2022-06-26T00:00:00Z,510,14:18,Sunday,SPADINA STATION,Operations,7,14,S,4565
2022-06-26T00:00:00Z,511,14:22,Sunday,CNE LOOP,Emergency Services,8,16,E,4448
2022-06-26T00:00:00Z,511,14:26,Sunday,BATHURST STATION,Emergency Services,8,16,S,4509
2022-06-26T00:00:00Z,501,14:35,Sunday,WOLLESLEY LOOP,Cleaning - Unsanitary,8,16,NA,4570
2022-06-26T00:00:00Z,501,14:48,Sunday,BATHURST AND QUEEN,Operations,8,16,N,4550
2022-06-26T00:00:00Z,501,14:50,Sunday,YONGE AND QUEEN,Operations,8,16,N,4520
2022-06-26T00:00:00Z,501,16:20,Sunday,LAKESHORE AND PARKLAWN,Security,10,20,W,8774
2022-06-26T00:00:00Z,505,17:01,Sunday,BROADVIEW AND DUNDAS,Operations,10,20,E,4544
2022-06-26T00:00:00Z,501,17:14,Sunday,QUEEN AND LANSDOWNE,General Delay,0,0,NA,0
2022-06-26T00:00:00Z,505,17:26,Sunday,DUNDAS AND LANSDOWNE,Operations,10,20,E,4546
2022-06-26T00:00:00Z,511,17:59,Sunday,BATHURST AND COLLEGE,Operations,8,16,N,4558
2022-06-26T00:00:00Z,506,19:09,Sunday,COLLEGE AND BORDEN,General Delay,0,0,NA,0
2022-06-26T00:00:00Z,512,19:29,Sunday,ST CLAIR WEST STATION,Operations,10,20,E,4451
2022-06-26T00:00:00Z,511,20:25,Sunday,BATHURST AND ADELAIDE,Diversion,39,49,NA,0
2022-06-26T00:00:00Z,501,21:37,Sunday,NEVILLE PARK TO DUFFER,General Delay,0,0,NA,0
2022-06-26T00:00:00Z,512,00:16,Sunday,ST CLAIR AND WINONA,General Delay,0,0,NA,0
2022-06-26T00:00:00Z,506,00:46,Sunday,RONCESVALLE AND GRAFTO,Emergency Services,0,0,S,4472
2022-06-26T00:00:00Z,504,01:07,Sunday,QUEEN AND LANSDOWNE,Held By,10,20,W,8330
2022-06-26T00:00:00Z,501,01:10,Sunday,QUEEN AND O'HARA,Emergency Services,8,16,W,8723
2022-06-26T00:00:00Z,504,01:32,Sunday,RONCESVALLES AND DUNDA,Diversion,7,30,S,8345
2022-06-27T00:00:00Z,501,02:31,Monday,QUEEN AND LANSDOWNE,Security,18,38,W,9217
2022-06-27T00:00:00Z,304,03:36,Monday,KING AND SUDBURY,Operations,16,46,E,8330
2022-06-27T00:00:00Z,504,04:49,Monday,EDNA AND DUNDAS,Operations,5,10,E,8144
2022-06-27T00:00:00Z,504,06:49,Monday,DUNDAS AND EDNA,Collision - TTC Involved,5,10,E,8190
2022-06-27T00:00:00Z,505,07:21,Monday,DUNDAS AND BATHURST,Diversion,19,28,E,4477
2022-06-27T00:00:00Z,501,07:22,Monday,3176 LAKE SHORE BLVD W,Utilized Off Route,10,20,W,9202
2022-06-27T00:00:00Z,505,07:23,Monday,DUNDAS AND MANNING,Held By,19,28,E,4477
2022-06-27T00:00:00Z,505,07:29,Monday,DUNDAS AND BROADVIEW,Operations,9,18,E,4535
2022-06-27T00:00:00Z,504,07:44,Monday,EXHIBITION LOOP,Emergency Services,5,10,N,8314
2022-06-27T00:00:00Z,505,07:45,Monday,BROADVIEW AND ERINDALE,Held By,18,27,W,4449
2022-06-27T00:00:00Z,504,07:53,Monday,BROADVIEW AND WOLFREY,Held By,8,18,E,4559
2022-06-27T00:00:00Z,505,09:19,Monday,DUNDAS AND MANNING,Held By,9,18,E,4579
2022-06-27T00:00:00Z,510,09:20,Monday,SPADINA STATION,Operations,5,9,S,0
2022-06-27T00:00:00Z,501,09:25,Monday,LAKE SHORE AND LEGION,Operations,10,20,E,9215
2022-06-27T00:00:00Z,504,10:14,Monday,RONCESVALES AND QUEEN,Collision - TTC Involved,5,10,N,8370
2022-06-27T00:00:00Z,501,10:18,Monday,ADELAIDE AND YORK,Mechanical,10,20,W,8562
2022-06-27T00:00:00Z,501,10:36,Monday,QUEEN AND GREENWOOD,Operations,8,16,E,4433
2022-06-27T00:00:00Z,504,11:34,Monday,QUEEN AND DUNN,Collision - TTC Involved,5,10,W,8168
2022-06-27T00:00:00Z,501,11:39,Monday,LAKESHORE AND THIRTHY,Mechanical,10,20,W,8870
2022-06-27T00:00:00Z,504,11:42,Monday,KING AND BATHURST,General Delay,4,8,E,4552
2022-06-27T00:00:00Z,505,11:59,Monday,DUNDAS AND CHURCH,Operations,9,18,W,4554
2022-06-27T00:00:00Z,510,12:09,Monday,SPADINA STATION,Operations,5,10,S,4501
2022-06-27T00:00:00Z,505,12:13,Monday,DUNDAS AND MUNRO,Cleaning - Unsanitary,9,18,W,4579
2022-06-27T00:00:00Z,501,12:22,Monday,QUEEN AND BATHURST,Cleaning - Unsanitary,10,20,W,8626
2022-06-27T00:00:00Z,505,12:27,Monday,DUNDAS AND OSSIGNTON,Diversion,8,17,W,4554
2022-06-27T00:00:00Z,504,12:29,Monday,KING AND CHURCH,Operations,4,8,W,4578
2022-06-27T00:00:00Z,512,12:57,Monday,ST CLAIR AND BATHURST,Operations,7,14,W,4544
2022-06-27T00:00:00Z,504,13:09,Monday,RONCESVALLES AND HOWAR,General Delay,0,0,S,8393
2022-06-27T00:00:00Z,512,13:32,Monday,ST CLAIR AND CALEDONIA,Operations,6,12,W,4426
2022-06-27T00:00:00Z,505,13:57,Monday,DUNDAS AND PARLIAMENT,Operations,9,18,E,4579
2022-06-27T00:00:00Z,509,13:59,Monday,BATHURST AND FLEET,Operations,4,8,NA,0
2022-06-27T00:00:00Z,504,14:19,Monday,KING AND SUMACH,Operations,4,8,W,4529
2022-06-27T00:00:00Z,501,15:19,Monday,NEVILLE PARK,Operations,5,10,N,4571
2022-06-27T00:00:00Z,501,15:22,Monday,QUEEN AND JAMESON,General Delay,5,10,W,8625
2022-06-27T00:00:00Z,512,15:41,Monday,ST CLAIR AND BATHURST,Operations,8,15,W,4534
2022-06-27T00:00:00Z,506,16:49,Monday,COLLEGE AND SPADINA,Security,9,18,E,4414
2022-06-27T00:00:00Z,505,16:53,Monday,DUNDAS AND DUFFERIN,Operations,9,17,E,4466
2022-06-27T00:00:00Z,512,17:01,Monday,ST CLAIR AND TWEEDSMUI,Operations,13,20,E,4426
2022-06-27T00:00:00Z,506,17:02,Monday,COLLEGE AND LANSDOWNE,Mechanical,9,18,W,4496
2022-06-27T00:00:00Z,503,17:15,Monday,KINGSTON AND SILVER BI,Held By,33,43,W,4548
2022-06-27T00:00:00Z,504,17:29,Monday,KING AND SHAW,Mechanical,5,10,W,8102
2022-06-27T00:00:00Z,501,17:51,Monday,QUEEN AND CONNAUGHT,Operations,8,16,W,4558
2022-06-27T00:00:00Z,505,18:09,Monday,DUNDAS AND LANSDOWNE,Operations,6,16,E,4472
2022-06-27T00:00:00Z,509,18:32,Monday,CNE LOOP,Operations,7,14,E,4485
2022-06-27T00:00:00Z,503,18:35,Monday,KING AND SPADINA,Utilized Off Route,10,20,W,4548
2022-06-27T00:00:00Z,511,18:55,Monday,BATHURST STATION,Operations,9,18,S,4535
2022-06-27T00:00:00Z,504,18:55,Monday,DUNDAS WEST STATION,Operations,8,16,NA,8162
2022-06-27T00:00:00Z,505,19:09,Monday,DUNDAS AND HURON,Cleaning - Unsanitary,8,16,W,4487
2022-06-27T00:00:00Z,512,20:05,Monday,ST CLAIR AND LANSDOWNE,Mechanical,5,14,W,4451
2022-06-27T00:00:00Z,501,20:33,Monday,QUEEN AND BATHURST,Cleaning - Unsanitary,8,16,E,4433
2022-06-27T00:00:00Z,504,22:27,Monday,DUNDAS WEST STATION,Operations,8,16,E,8304
2022-06-27T00:00:00Z,501,23:24,Monday,QUEEN AND KINGSTON,Held By,64,97,W,4423
2022-06-27T00:00:00Z,506,23:49,Monday,COLLEGE AND BATHURST,Emergency Services,9,18,E,4454
2022-06-27T00:00:00Z,510,23:56,Monday,QUEENS QUAY AND SPADIN,Overhead,11,20,N,4531
2022-06-27T00:00:00Z,501,00:35,Monday,LAKESHORE AND PARKLAWN,Utilized Off Route,8,16,E,8863
2022-06-27T00:00:00Z,506,01:07,Monday,SPADINA AND DUNDAS,Operations,9,18,S,4454
2022-06-27T00:00:00Z,510,01:09,Monday,SPADINA AND DUNDAS,Diversion,36,45,S,4450
2022-06-28T00:00:00Z,512,05:07,Tuesday,ST CLAIR AND EARLSCOUR,Mechanical,11,22,W,4421
2022-06-28T00:00:00Z,512,05:55,Tuesday,QUEEN AND BATHURST,Mechanical,7,13,E,4563
2022-06-28T00:00:00Z,504,06:04,Tuesday,KING ROUTE,Operations,7,14,NA,0
2022-06-28T00:00:00Z,504,06:44,Tuesday,KING AND YONGE,General Delay,0,0,E,4528
2022-06-28T00:00:00Z,510,07:02,Tuesday,SPADINA AND QUEEN,Operations,6,12,N,0
2022-06-28T00:00:00Z,505,07:32,Tuesday,DUNDAS AND PARLIAMENT,Emergency Services,19,28,W,4522
2022-06-28T00:00:00Z,510,07:41,Tuesday,SPADINA AND QUEEN,Operations,5,9,N,0
2022-06-28T00:00:00Z,501,07:48,Tuesday,ADELAIDE AND YORK,Utilized Off Route,10,20,N,8570
2022-06-28T00:00:00Z,501,07:48,Tuesday,YORK AND ADELAIDE,Operations,11,22,W,8760
2022-06-28T00:00:00Z,510,07:59,Tuesday,SPADINA AND QUEEN,Operations,5,9,N,0
2022-06-28T00:00:00Z,504,08:44,Tuesday,EDNA AND DUNDAS,Mechanical,5,10,E,1370
2022-06-28T00:00:00Z,505,10:00,Tuesday,DUNDAS AND LANSDOWNE,Operations,9,18,W,4452
2022-06-28T00:00:00Z,504,10:09,Tuesday,KING AND PORTLAND,Operations,4,8,E,4475
2022-06-28T00:00:00Z,501,12:00,Tuesday,QUEEN AND SUDBURY,Security,10,20,E,8471
2022-06-28T00:00:00Z,501,12:54,Tuesday,QUEEN AND BROOKLYN,Operations,8,16,W,4433
2022-06-28T00:00:00Z,504,13:21,Tuesday,DUFFERIN LOOP,Operations,18,23,E,4455
2022-06-28T00:00:00Z,510,13:25,Tuesday,SPADINA AND KING,Operations,5,10,N,4412
2022-06-28T00:00:00Z,501,13:26,Tuesday,QUEEN AND GLEN MANOR,Operations,8,16,E,4544
2022-06-28T00:00:00Z,512,13:35,Tuesday,ST CLAIR AND LAUGHTON,General Delay,8,15,W,4427
2022-06-28T00:00:00Z,504,13:36,Tuesday,KING AND DUFFERIN,Operations,5,10,W,8204
2022-06-28T00:00:00Z,504,13:45,Tuesday,KING AND DUFFERIN,Operations,5,10,W,8332
2022-06-28T00:00:00Z,504,13:47,Tuesday,QUEEN AND RONCESVALLES,General Delay,10,5,W,8332
2022-06-28T00:00:00Z,504,13:57,Tuesday,KING AND RONCESVALLES,Operations,5,10,E,8195
2022-06-28T00:00:00Z,504,13:57,Tuesday,KING AND RONCESVALLES,Operations,5,10,E,8195
2022-06-28T00:00:00Z,505,14:05,Tuesday,DUNDAS AND BROADVIEW,Operations,10,20,E,4482
2022-06-28T00:00:00Z,501,14:06,Tuesday,QUEEN AND OSSINGTON,Operations,10,20,W,8708
2022-06-28T00:00:00Z,504,14:09,Tuesday,KING AND SUMACH,Operations,4,8,E,4475
2022-06-28T00:00:00Z,510,14:33,Tuesday,SPADINA AND HARBORD,Cleaning - Unsanitary,5,10,N,4603
2022-06-28T00:00:00Z,505,14:50,Tuesday,DUNDAS AND VICTORIA,Operations,9,18,E,4517
2022-06-28T00:00:00Z,509,15:24,Tuesday,BATHURST AND FLEET,Operations,7,14,E,4498
2022-06-28T00:00:00Z,501,15:48,Tuesday,QUEEN AND YONGE,Operations,8,16,W,4507
2022-06-28T00:00:00Z,504,15:53,Tuesday,DUFFERIN AND KING,Operations,5,10,N,8116
2022-06-28T00:00:00Z,506,15:57,Tuesday,COLLEGE AND GRACE,General Delay,8,16,W,4546
2022-06-28T00:00:00Z,501,16:31,Tuesday,QUEEN AND LANSDOWNE,General Delay,10,15,W,8760
2022-06-28T00:00:00Z,501,16:35,Tuesday,QUEEN AND OSSINGTON,Operations,9,18,W,8837
2022-06-28T00:00:00Z,501,16:40,Tuesday,YORK AND RICHMOND,Investigation,9,18,N,8760
2022-06-28T00:00:00Z,511,17:19,Tuesday,BATHURST STATION,Operations,9,18,S,4516
2022-06-28T00:00:00Z,511,17:36,Tuesday,BATHURST STATION,Operations,9,18,S,4444
2022-06-28T00:00:00Z,501,17:51,Tuesday,QUEEN AND BROOKLYN,Operations,8,16,W,4544
2022-06-28T00:00:00Z,512,17:53,Tuesday,VAUGHAN AND ST CLAIR,Operations,7,14,S,4558
2022-06-28T00:00:00Z,505,18:28,Tuesday,BROADVIEW AND WITHROW,Security,28,37,S,4458
2022-06-28T00:00:00Z,501,18:47,Tuesday,QUEEN AND YONGE,Utilized Off Route,15,24,E,8527
2022-06-28T00:00:00Z,504,19:05,Tuesday,STRACHAN AND FLEET,Operations,6,12,E,8366
2022-06-28T00:00:00Z,510,19:26,Tuesday,MADISON AND BLOOR,Operations,5,10,W,4602
2022-06-28T00:00:00Z,506,19:27,Tuesday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4499
2022-06-28T00:00:00Z,506,19:43,Tuesday,COLLEGE AND UNIVERSITY,Mechanical,9,18,E,4472
2022-06-28T00:00:00Z,505,20:16,Tuesday,DUNDAS AND CHESTNUT,Diversion,204,214,B,4426
2022-06-28T00:00:00Z,506,20:30,Tuesday,COLLEGE AND BAY,General Delay,20,30,B,0
2022-06-28T00:00:00Z,501,20:35,Tuesday,YORK AND ADELAIDE,Utilized Off Route,10,20,N,8411
2022-06-28T00:00:00Z,504,21:47,Tuesday,EDNA AND DUNDAS,Mechanical,8,16,E,8140
2022-06-28T00:00:00Z,505,22:01,Tuesday,DUNDAS AND BATHURST,Security,10,20,W,4419
2022-06-28T00:00:00Z,504,22:24,Tuesday,EXHIBITION LOOP,General Delay,8,16,W,8320
2022-06-28T00:00:00Z,504,22:40,Tuesday,BROADVIEW STATION,Held By,7,17,W,4449
2022-06-28T00:00:00Z,510,22:43,Tuesday,SPADINA AND COLLEGE,Security,9,18,S,4561
2022-06-28T00:00:00Z,506,23:00,Tuesday,CARLTON AND CHURCH,Security,10,20,W,4581
2022-06-28T00:00:00Z,510,23:25,Tuesday,SPADINA AND QUEENS QUA,General Delay,7,16,S,4467
2022-06-28T00:00:00Z,504,01:36,Tuesday,DUNDAS WEST STATION,Operations,10,21,E,8308
2022-06-29T00:00:00Z,501,02:42,Wednesday,KINGSTON AND FALLINGBR,Operations,26,46,E,8451
2022-06-29T00:00:00Z,501,04:53,Wednesday,HUMBER LOOP,Operations,10,30,NA,0
2022-06-29T00:00:00Z,506,05:50,Wednesday,MAIN STATION,Cleaning - Unsanitary,9,18,W,4456
2022-06-29T00:00:00Z,512,06:11,Wednesday,ST CLAIR WEST STATION,Operations,9,18,W,4563
2022-06-29T00:00:00Z,503,06:54,Wednesday,QUEEN AND HASTINGS AVE,General Delay,13,23,W,4542
2022-06-29T00:00:00Z,510,07:01,Wednesday,LESLIE BARNS,Operations,5,9,N,0
2022-06-29T00:00:00Z,510,07:02,Wednesday,SPADINA AND QUEEN,Operations,6,12,N,0
2022-06-29T00:00:00Z,501,07:04,Wednesday,QUEEN AND ALTON,General Delay,11,27,W,4544
2022-06-29T00:00:00Z,501,07:10,Wednesday,LESLIE BARNS,Security,8,16,NA,4501
2022-06-29T00:00:00Z,505,07:26,Wednesday,BROADVIEW STATION,Operations,9,18,S,4400
2022-06-29T00:00:00Z,501,07:35,Wednesday,QUEEN AND AUGUSTA,Investigation,10,20,W,8581
2022-06-29T00:00:00Z,510,07:41,Wednesday,QUEEN AND SPADINA,Operations,5,9,N,0
2022-06-29T00:00:00Z,504,08:30,Wednesday,KING AND SHERBOURNE,General Delay,0,0,W,4430
2022-06-29T00:00:00Z,506,08:33,Wednesday,COLLEGE AND LANSDOWNE,General Delay,10,19,E,4414
2022-06-29T00:00:00Z,506,08:57,Wednesday,COXWELL AND GERRARD,Operations,9,18,E,4454
2022-06-29T00:00:00Z,506,09:17,Wednesday,COLLEGE AND LANSDOWNE,Operations,9,18,E,4469
2022-06-29T00:00:00Z,506,09:20,Wednesday,COLLEGE AND OSSINGTON,Mechanical,17,26,E,4452
2022-06-29T00:00:00Z,503,09:20,Wednesday,QUEEN AND WOODFIELD,Operations,10,20,W,4556
2022-06-29T00:00:00Z,504,09:26,Wednesday,MAIN STREET STATION,Utilized Off Route,5,10,W,8121
2022-06-29T00:00:00Z,506,10:00,Wednesday,MAIN STATION TO HIGH P,General Delay,10,9,NA,0
2022-06-29T00:00:00Z,504,10:09,Wednesday,KING AND SUMACH,Operations,4,8,E,0
2022-06-29T00:00:00Z,506,10:20,Wednesday,COLLEGE AND LANSDOWNE,Operations,10,19,E,4487
2022-06-29T00:00:00Z,501,11:23,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,E,4403
2022-06-29T00:00:00Z,504,12:45,Wednesday,KING AND DUNN,Operations,5,10,E,8362
2022-06-29T00:00:00Z,504,13:09,Wednesday,KING AND SUDBURY,General Delay,10,5,W,8205
2022-06-29T00:00:00Z,501,13:12,Wednesday,QUEEN AND OSGOODE,Operations,10,20,W,8696
2022-06-29T00:00:00Z,504,13:13,Wednesday,DUFFERIN AND QUEEN,Diversion,10,15,B,0
2022-06-29T00:00:00Z,512,13:47,Wednesday,BATHURST AND ST CLAIR,Operations,7,14,S,4563
2022-06-29T00:00:00Z,503,13:50,Wednesday,QUEEN AND WOODFIELD,Operations,10,20,W,4474
2022-06-29T00:00:00Z,501,13:51,Wednesday,YORK AND ADELAIDE,Investigation,10,20,N,8758
2022-06-29T00:00:00Z,505,13:57,Wednesday,DUNDAS AND PARLIAMENT,Operations,9,18,W,4591
2022-06-29T00:00:00Z,505,14:03,Wednesday,DUNDAS AND PARLIAMENT,Operations,9,18,W,4401
2022-06-29T00:00:00Z,505,14:05,Wednesday,BROADVIEW AND DUNDAS,Operations,9,18,W,4533
2022-06-29T00:00:00Z,501,14:10,Wednesday,QUEEN AND SARAH ASHBRI,Operations,8,16,E,4582
2022-06-29T00:00:00Z,501,14:11,Wednesday,LESLIE BARNS,Operations,4,8,NA,0
2022-06-29T00:00:00Z,501,14:14,Wednesday,QUEEN AND UNIVERSITY,Emergency Services,10,20,E,9212
2022-06-29T00:00:00Z,510,14:20,Wednesday,SPADINA AND SUSSEX,Operations,5,10,N,4422
2022-06-29T00:00:00Z,501,14:21,Wednesday,LONG BRANCH LOOPB,Operations,10,20,E,8696
2022-06-29T00:00:00Z,501,14:40,Wednesday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,8,16,E,4596
2022-06-29T00:00:00Z,506,14:49,Wednesday,COXWELL AND QUEEN,Operations,8,16,S,4568
2022-06-29T00:00:00Z,505,14:50,Wednesday,BROADVIEW AND DUNDAS,Operations,9,18,E,4432
2022-06-29T00:00:00Z,504,14:50,Wednesday,EDNA AND DUNDAS,Operations,5,10,E,8134
2022-06-29T00:00:00Z,512,15:16,Wednesday,ST CLAIR WEST STATION,General Delay,7,14,E,4562
2022-06-29T00:00:00Z,504,15:39,Wednesday,KING AND SHAW,Operations,6,12,E,1381
2022-06-29T00:00:00Z,506,15:40,Wednesday,MAIN STREET STATION,Mechanical,8,16,W,4412
2022-06-29T00:00:00Z,511,16:50,Wednesday,BATHURST STATION,Operations,9,18,S,4564
2022-06-29T00:00:00Z,512,16:56,Wednesday,ST CLAIR AND BATHURST,General Delay,12,19,E,4603
2022-06-29T00:00:00Z,999,17:24,Wednesday,RUSSELL CARHOUSE,Operations,0,0,NA,0
2022-06-29T00:00:00Z,512,17:39,Wednesday,ST CLAIR AND VAUGHAN,Operations,7,14,E,4510
2022-06-29T00:00:00Z,501,17:45,Wednesday,QUEEN AND LANSDOWNE,General Delay,10,15,E,8758
2022-06-29T00:00:00Z,501,17:51,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,E,4400
2022-06-29T00:00:00Z,505,18:09,Wednesday,DUNDAS AND LANSDOWNE,Operations,8,16,W,4440
2022-06-29T00:00:00Z,510,18:18,Wednesday,SPADINA STATION,Operations,5,10,S,4407
2022-06-29T00:00:00Z,505,18:25,Wednesday,DUNDAS AND LANSDOWNE,Operations,8,16,W,4418
2022-06-29T00:00:00Z,501,18:26,Wednesday,QUEEN AND LANSDOWNE,Cleaning - Unsanitary,5,15,W,8560
2022-06-29T00:00:00Z,510,18:26,Wednesday,LESLIE BARNS,Operations,6,12,NA,0
2022-06-29T00:00:00Z,506,18:36,Wednesday,COLLEGE AND LANSDOWNE,Operations,9,18,W,0
2022-06-29T00:00:00Z,506,18:36,Wednesday,COLLEGE AND LANSDOWNE,Operations,9,18,W,0
2022-06-29T00:00:00Z,512,18:43,Wednesday,ST CLAIR AND BATHURST,Operations,7,14,E,4558
2022-06-29T00:00:00Z,504,19:10,Wednesday,DUNDAS WEST STATION,Investigation,6,13,E,8355
2022-06-29T00:00:00Z,504,20:20,Wednesday,DUNDAS AND EDNA,Operations,6,12,S,8156
2022-06-29T00:00:00Z,505,21:22,Wednesday,DUNDAS AND PARLIAMENT,General Delay,15,15,NA,4530
2022-06-29T00:00:00Z,504,21:35,Wednesday,DUNDAS WEST STATION,General Delay,15,30,NA,0
2022-06-29T00:00:00Z,504,23:31,Wednesday,DISTILLERY LOOP,Operations,5,10,E,4549
2022-06-29T00:00:00Z,501,01:42,Wednesday,LAKESHORE AND FIRST,Mechanical,5,16,E,3757
2022-06-30T00:00:00Z,301,03:15,Thursday,NEVILLE PARK LOOP,Emergency Services,0,0,NA,8861
2022-06-30T00:00:00Z,501,04:25,Thursday,QUEEN ROUTE,Operations,10,20,NA,0
2022-06-30T00:00:00Z,512,05:06,Thursday,GUNNS LOOP,Mechanical,6,11,S,4427
2022-06-30T00:00:00Z,506,05:58,Thursday,COLLEGE AND DUFFERIN,Operations,20,29,E,4568
2022-06-30T00:00:00Z,506,07:19,Thursday,RONCESVALLES CAR HOUSE,Collision - TTC Involved,0,0,NA,4412
2022-06-30T00:00:00Z,501,07:25,Thursday,QUEEN ROUTE,Operations,14,22,NA,0
2022-06-30T00:00:00Z,501,08:42,Thursday,LAKESHORE AND WINDERME,Security,10,20,W,8766
2022-06-30T00:00:00Z,505,09:00,Thursday,DUNDAS AND REGENT,Security,9,18,E,4498
2022-06-30T00:00:00Z,506,09:29,Thursday,COLLEGE AND MAJOR,General Delay,9,18,W,4477
2022-06-30T00:00:00Z,501,09:43,Thursday,QUEEN AND NEVILLE,Emergency Services,8,16,E,4531
